State Label,State type,State,Age-group,District code,State (Acceptable Performance),State (Under Performance),State code,Table name,Total/rural/urban,Under Performance/Acceptable Performance,Main workers %,Main workers - females,Main workers - males,Main workers - population,Marginal workers seeking work - females,Marginal workers seeking work - males,Marginal workers seeking work - population,Marginal workers worked for 3 to 6 months - females,Marginal workers worked for 3 to 6 months - males,Marginal workers worked for 3 to 6 months - population,Marginal workers worked less than 3 months - females,Marginal workers worked less than 3 months - males,Marginal workers worked less than 3 months - population,Non-workers %,Non-workers - females,Non-workers - males,Non-workers - population,Non-workers seeking work - females,Non-workers seeking work - males,Non-workers seeking work - population,Number of Records,State class,Total females,Total LFPR,Total males,Total population
Not considered,Above average state,CHHATTISGARH,Total,0,CHHATTISGARH,AP,22,B0101,Total,Acceptable Performance,0.322632614,2644260,5597454,8241714,1030998,983642,2014640,1921927,1256033,3177960,480172,280379,760551,0.523189251,7665944,5699029,13364973,429065,331498,760563,1,1,12712303,660,12832895,25545198
Not considered,Above average state,DAMAN & DIU,Total,0,DAMAN & DIU,AP,25,B0101,Total,Acceptable Performance,0.478669829,11821,104614,116435,463,772,1235,1652,1923,3575,364,897,1261,0.501449144,79109,42867,121976,4703,2753,7456,1,2,92946,588,150301,243247
Not considered,Above average state,GUJARAT,Total,0,GUJARAT,AP,24,B0101,Total,Acceptable Performance,0.336953636,3797679,16567695,20365374,505283,564562,1069845,2680749,1249781,3930530,288405,183438,471843,0.59020726,22181599,13490346,35671945,680141,541855,1221996,1,1,28948432,603,31491260,60439692
Not considered,Above average state,MEGHALAYA,Total,0,MEGHALAYA,AP,17,B0101,Total,Acceptable Performance,0.310619979,336055,585520,921575,46109,48962,95071,115825,93536,209361,30030,24653,54683,0.600383095,993147,788123,1781270,86050,56703,142753,1,1,1475057,660,1491832,2966889
Not considered,Above average state,MIZORAM,Total,0,MIZORAM,AP,15,B0101,Total,Acceptable Performance,0.378260782,151725,263305,415030,11021,10905,21926,34098,19626,53724,10142,7809,17951,0.556414201,345902,264599,610501,30636,22327,52963,1,1,541867,657,555339,1097206
Not considered,Above average state,RAJASTHAN,Total,0,RAJASTHAN,AP,8,B0101,Total,Acceptable Performance,0.307198368,5814431,15243537,21057968,1919420,1743027,3662447,4608565,2406685,7015250,1166183,646854,1813037,0.564012597,21408261,17253921,38662182,1122261,1044693,2166954,1,2,32997440,569,35550997,68548437
Not considered,Above average state,TAMIL NADU,Total,0,TAMIL NADU,AP,33,B0101,Total,Acceptable Performance,0.387294959,8980987,18961194,27942181,712653,912764,1625417,2082124,2137221,4219345,386592,336563,723155,0.544199103,24559352,14702997,39262349,2001705,1284767,3286472,1,1,36009055,610,36137975,72147030
Not considered,Above average state,TRIPURA,Total,0,TRIPURA,AP,16,B0101,Total,Acceptable Performance,0.293152785,189138,887881,1077019,150678,121294,271972,171833,126729,298562,63224,30716,93940,0.600012466,1375346,829050,2204396,360866,136368,497234,1,2,1799541,582,1874376,3673917
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,15-19,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.09302518,20281,39298,59579,22969,27969,50938,34028,32229,66257,36964,38445,75409,0.685781023,212459,226757,439216,27926,34202,62128,1,1,303732,696,336729,640461
Optimum Performing/Ideal role models,Above average state,SIKKIM,15-19,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.162660412,3860,7028,10888,1108,1388,2496,3035,3184,6219,2458,2341,4799,0.672737051,23586,21445,45031,3244,2944,6188,1,1,32939,741,33998,66937
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,15-59,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.427126321,560973,1308151,1869124,270499,299278,569777,528679,344385,873064,211619,123074,334693,0.296880859,873837,425327,1299164,176467,112458,288925,1,1,2175108,696,2200937,4376045
Optimum Performing/Ideal role models,Above average state,SIKKIM,15-59,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.52573303,64683,147036,211719,8732,8380,17112,27153,19759,46912,9976,7064,17040,0.315463656,85277,41764,127041,15282,9461,24743,1,1,187089,741,215623,402712
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,20-24,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.307963148,62529,135758,198287,54151,61531,115682,72727,57418,130145,33499,25446,58945,0.398357733,151391,105098,256489,49243,43772,93015,1,1,320146,696,323720,643866
Optimum Performing/Ideal role models,Above average state,SIKKIM,20-24,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.408963252,8601,18921,27522,2238,2224,4462,4579,4063,8642,1878,1672,3550,0.409869682,17093,10490,27583,4955,3571,8526,1,1,32151,741,35146,67297
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,25-29,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.462522914,82639,189861,272500,51065,53965,105030,80305,55023,135328,27699,14608,42307,0.235971553,108392,30633,139025,36284,17110,53394,1,1,299035,696,290125,589160
Optimum Performing/Ideal role models,Above average state,SIKKIM,25-29,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.579650056,11351,26117,37468,1954,1782,3736,4753,3546,8299,1484,932,2416,0.254583146,12351,4105,16456,3541,1801,5342,1,1,29939,741,34700,64639
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,30-34,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.519059882,84634,198958,283592,41751,44701,86452,75012,48907,123919,24743,10701,35444,0.189257207,90715,12687,103402,23588,6343,29931,1,1,275104,696,271253,546357
Optimum Performing/Ideal role models,Above average state,SIKKIM,30-34,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.652292963,10264,23802,34066,1160,1112,2272,3729,2516,6245,1082,621,1703,0.195519387,8588,1623,10211,1630,583,2213,1,1,23663,741,28562,52225
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,35-39,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.544520297,85072,196971,282043,34783,37712,72495,71187,43590,114777,22996,9172,32168,0.171783476,80481,8497,88978,16752,3487,20239,1,1,259736,696,258230,517966
Optimum Performing/Ideal role models,Above average state,SIKKIM,35-39,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.671671213,9197,20106,29303,874,655,1529,3355,1889,5244,834,420,1254,0.179384326,6845,981,7826,981,249,1230,1,1,20231,741,23396,43627
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,40-49,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.555655606,139798,327335,467133,43849,48289,92138,115609,63215,178824,36934,13442,50376,0.171710551,128436,15919,144355,16496,4477,20973,1,1,420777,696,419911,840688
Optimum Performing/Ideal role models,Above average state,SIKKIM,40-49,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.686248372,13734,31568,45302,948,770,1718,4768,2745,7513,1278,607,1885,0.171387887,9950,1364,11314,701,217,918,1,1,29730,741,36284,66014
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,5-Sep,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.007483376,2008,2416,4424,822,986,1808,3835,3877,7712,9521,9954,19475,0.946528705,264356,295210,559566,1986,2355,4341,1,1,279720,696,311457,591177
Optimum Performing/Ideal role models,Above average state,SIKKIM,5-Sep,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.011380077,282,363,645,53,51,104,359,357,716,329,341,670,0.96416599,27020,27627,54647,335,323,658,1,1,27990,741,28688,56678
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,50-59,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.512076874,86020,219970,305990,21931,25111,47042,79811,44003,123814,28784,11260,40044,0.213705365,101963,25736,127699,6178,3067,9245,1,1,296578,696,300969,597547
Optimum Performing/Ideal role models,Above average state,SIKKIM,50-59,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.647320897,7676,19494,27170,450,449,899,2934,1816,4750,962,471,1433,0.205370119,6864,1756,8620,230,96,326,1,1,18436,741,23537,41973
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,60-69,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.303229148,37813,80440,118253,8576,11982,20558,43182,36599,79781,20869,12954,33823,0.405462858,94264,63858,158122,2414,2348,4762,1,1,196128,696,193851,389979
Optimum Performing/Ideal role models,Above average state,SIKKIM,60-69,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.457329505,2976,8015,10991,184,260,444,1471,1447,2918,648,476,1124,0.374485083,5904,3096,9000,169,102,271,1,1,10999,741,13034,24033
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,60+,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.250518841,55329,120788,176117,11460,16331,27791,61923,56134,118057,33927,23816,57743,0.499413237,210955,140137,351092,3550,3189,6739,1,1,362134,696,340875,703009
Optimum Performing/Ideal role models,Above average state,SIKKIM,60+,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.382606989,3952,11640,15592,248,364,612,1990,2246,4236,893,822,1715,0.471363369,11445,7764,19209,225,149,374,1,1,18280,741,22472,40752
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,70-79,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.213443985,13394,30638,44032,2219,3396,5615,14584,15033,29617,9770,7754,17524,0.558041233,69986,45134,115120,777,621,1398,1,1,107734,696,98559,206293
Optimum Performing/Ideal role models,Above average state,SIKKIM,70-79,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.302641384,746,2909,3655,51,85,136,428,672,1100,198,271,469,0.567442246,3845,3008,6853,37,30,67,1,1,5217,741,6860,12077
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,80+,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.129589552,4122,9710,13832,665,953,1618,4157,4502,8659,3288,3108,6396,0.729362826,46705,31145,77850,359,220,579,1,1,58272,696,48465,106737
Optimum Performing/Ideal role models,Above average state,SIKKIM,80+,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.203791469,230,716,946,13,19,32,91,127,218,47,75,122,0.72296424,1696,1660,3356,19,17,36,1,1,2064,741,2578,4642
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,Age not stated,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.222276887,672,1587,2259,316,357,673,647,520,1167,350,232,582,0.605628259,3141,3014,6155,239,150,389,1,1,4810,696,5353,10163
Optimum Performing/Ideal role models,Above average state,SIKKIM,Age not stated,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.324829932,119,263,382,19,12,31,43,44,87,37,28,65,0.545918367,340,302,642,29,12,41,1,1,539,741,637,1176
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,Oct-14,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.016546625,4530,6047,10577,3749,3879,7628,12797,12263,25060,29239,30129,59368,0.851374479,254418,289801,544219,3747,4583,8330,1,1,300984,696,338240,639224
Optimum Performing/Ideal role models,Above average state,SIKKIM,Oct-14,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.030766702,848,1211,2059,221,305,526,1252,1262,2514,1864,1922,3786,0.875095259,28994,29570,58564,702,696,1398,1,1,32958,741,33965,66923
Optimum Performing/Ideal role models,Above average state,HIMACHAL PRADESH,Total,0,HIMACHAL PRADESH,AP,2,B0101,Total,Acceptable Performance,0.300454564,623512,1438989,2062501,286846,320831,607677,607881,417179,1025060,284656,187205,471861,0.481481665,1866680,1438500,3305180,185989,122735,308724,1,1,3382729,696,3481873,6864602
Optimum Performing/Ideal role models,Above average state,SIKKIM,Total,0,SIKKIM,AP,11,B0101,Total,Acceptable Performance,0.377343071,69884,160513,230397,9273,9112,18385,30797,23668,54465,13099,10177,23276,0.495333103,173727,128712,302439,16573,10641,27214,1,1,287507,741,323070,610577
Can be emulated,Above average state,KARNATAKA,15-19,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.167406097,99706,263400,363106,10861,19668,30529,30642,47819,78461,4324,10051,14375,0.789792869,926102,786969,1713071,80196,93820,174016,1,2,1060774,592,1108239,2169013
Can be emulated,Above average state,MAHARASHTRA,15-19,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.130656842,119281,487960,607241,15456,37948,53404,36831,70281,107112,5693,14448,20141,0.841962801,1984621,1928487,3913108,123524,198420,321944,1,2,2146426,596,2501176,4647602
Can be emulated,Above average state,KARNATAKA,15-59,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.49149027,1861897,5922666,7784563,87066,156866,243932,315691,462311,778002,49167,76169,125336,0.451476107,5518773,1632018,7150791,442749,300280,743029,1,2,7745528,592,8093164,15838692
Can be emulated,Above average state,MAHARASHTRA,15-59,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.475479323,3191790,12920474,16112264,148730,317935,466665,432957,697356,1130313,74790,116737,191527,0.485512652,12259681,4192576,16452257,754054,718181,1472235,1,2,15959218,596,17927143,33886361
Can be emulated,Above average state,KARNATAKA,20-24,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.384884862,248501,714917,963418,18902,36334,55236,49026,81180,130206,7482,15032,22514,0.554103597,938122,448873,1386995,134213,121264,255477,1,2,1243131,592,1260002,2503133
Can be emulated,Above average state,MAHARASHTRA,20-24,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.355719227,376218,1518386,1894604,30150,74573,104723,66342,130178,196520,12009,26045,38054,0.600238598,2044638,1152306,3196944,233425,287170,520595,1,2,2499207,596,2826915,5326122
Can be emulated,Above average state,KARNATAKA,25-29,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.535307291,337725,994172,1331897,17442,31971,49413,53655,81966,135621,8144,12765,20909,0.4017812,854807,144864,999671,101110,49997,151107,1,2,1254331,592,1233767,2488098
Can be emulated,Above average state,MAHARASHTRA,25-29,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.527422691,545065,2156307,2701372,27309,61885,89194,69853,124528,194381,12033,20272,32305,0.428318562,1811676,382101,2193777,168619,130018,298637,1,2,2438627,596,2683208,5121835
Can be emulated,Above average state,KARNATAKA,30-34,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.59817184,291194,929454,1220648,11769,21111,32880,44203,64178,108381,6844,9650,16494,0.340633853,641193,53915,695108,46369,14845,61214,1,2,983434,592,1057197,2040631
Can be emulated,Above average state,MAHARASHTRA,30-34,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.583533094,510902,2057289,2568191,21597,43082,64679,63354,97168,160522,11105,14601,25706,0.374152997,1498205,148482,1646687,88898,41516,130414,1,2,2083566,596,2317540,4401106
Can be emulated,Above average state,KARNATAKA,35-39,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.610265145,294398,880053,1174451,10592,17399,27991,45090,57772,102862,7292,8827,16119,0.32791026,596264,34797,631061,35792,7490,43282,1,2,943044,592,981449,1924493
Can be emulated,Above average state,MAHARASHTRA,35-39,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.598317065,504077,1903433,2407510,19749,35065,54814,61260,83367,144627,10948,12175,23123,0.359993519,1349359,99184,1448543,61680,21181,82861,1,2,1925644,596,2098159,4023803
Can be emulated,Above average state,KARNATAKA,40-49,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.605348854,391834,1339744,1731578,11910,21242,33152,60240,82698,142938,9567,13010,22577,0.336788135,903466,59904,963370,31298,7814,39112,1,2,1365107,592,1495356,2860463
Can be emulated,Above average state,MAHARASHTRA,40-49,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.59862896,749514,3020559,3770073,24027,45262,69289,87766,121448,209214,14987,17991,32978,0.362914717,2116629,168952,2285581,57119,23919,81038,1,2,2968896,596,3328950,6297846
Can be emulated,Above average state,KARNATAKA,5-Sep,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.010036803,8585,10805,19390,2069,2264,4333,11081,11784,22865,277,313,590,0.977822236,915894,973151,1889045,6027,6687,12714,1,2,935837,592,996053,1931890
Can be emulated,Above average state,MAHARASHTRA,5-Sep,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.011830339,21261,28072,49333,2818,3324,6142,14791,16710,31501,794,946,1740,0.980198276,1926885,2160582,4087467,10872,12779,23651,1,2,1963731,596,2206310,4170041
Can be emulated,Above average state,KARNATAKA,50-59,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.53941715,198539,800926,999465,5590,9141,14731,32835,46698,79533,5514,6834,12348,0.410994133,658819,102696,761515,13771,5050,18821,1,2,895707,592,957154,1852861
Can be emulated,Above average state,MAHARASHTRA,50-59,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.53177188,386733,1776540,2163273,10442,20120,30562,47551,70386,117937,8015,11205,19220,0.434512433,1454553,313064,1767617,20789,15957,36746,1,2,1896852,596,2171195,4068047
Can be emulated,Above average state,KARNATAKA,60-69,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.294638154,73656,276502,350158,2924,4312,7236,17671,24807,42478,3249,4256,7505,0.663303978,509679,278614,788293,8541,6258,14799,1,2,604255,592,584179,1188434
Can be emulated,Above average state,MAHARASHTRA,60-69,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.262492778,138967,532116,671083,6188,9554,15742,27165,37230,64395,5514,7205,12719,0.707344234,1118953,689427,1808380,12956,12331,25287,1,2,1290599,596,1265978,2556577
Can be emulated,Above average state,KARNATAKA,60+,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.248928833,98627,372835,471462,3972,6012,9984,24789,35620,60409,4372,6009,10381,0.713694513,851236,500475,1351711,11125,8047,19172,1,2,979024,592,914939,1893963
Can be emulated,Above average state,MAHARASHTRA,60+,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.220693697,189136,723961,913097,8337,13181,21518,38935,54427,93362,7702,10880,18582,0.752249664,1887005,1225349,3112354,18304,17116,35420,1,2,2122778,596,2014617,4137395
Can be emulated,Above average state,KARNATAKA,70-79,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.177870997,17361,71429,88790,704,1169,1873,4985,8004,12989,823,1339,2162,0.791777348,234360,160881,395241,1927,1388,3315,1,2,257529,592,241653,499182
Can be emulated,Above average state,MAHARASHTRA,70-79,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.15586766,35768,140357,176125,1544,2609,4153,8503,12753,21256,1644,2796,4440,0.821391813,538272,389872,928144,3714,3369,7083,1,2,584187,596,545778,1129965
Can be emulated,Above average state,KARNATAKA,80+,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.157569531,7610,24904,32514,344,531,875,2133,2809,4942,300,414,714,0.81502033,107197,60980,168177,657,401,1058,1,2,117240,592,89107,206347
Can be emulated,Above average state,MAHARASHTRA,80+,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.146142978,14401,51488,65889,605,1018,1623,3267,4444,7711,544,879,1423,0.833597647,229780,146050,375830,1634,1416,3050,1,2,247992,596,202861,450853
Can be emulated,Above average state,KARNATAKA,Age not stated,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.263460194,1419,3856,5275,92,150,242,463,647,1110,30,54,84,0.676905404,6653,6900,13553,85,92,177,1,2,8565,592,11457,20022
Can be emulated,Above average state,MAHARASHTRA,Age not stated,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.347579138,15109,55021,70130,780,1442,2222,3259,4781,8040,323,541,864,0.608290751,72487,50246,122733,1806,1995,3801,1,2,91178,596,110589,201767
Can be emulated,Above average state,KARNATAKA,Oct-14,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.02679914,18932,36654,55586,3227,4130,7357,15353,17360,32713,994,1607,2601,0.956175262,973330,1009941,1983271,10220,12137,22357,1,2,1008609,592,1065562,2074171
Can be emulated,Above average state,MAHARASHTRA,Oct-14,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.024115336,34911,73089,108000,4590,6903,11493,19764,24204,43968,1681,2605,4286,0.965110022,2048017,2274207,4322224,19168,28009,47177,1,2,2104373,596,2374105,4478478
Can be emulated,Above average state,KARNATAKA,Total,0,KARNATAKA,AP,29,B0101,Urban,Acceptable Performance,0.352843876,1989460,6346816,8336276,96426,169422,265848,367377,527722,895099,54840,84152,138992,0.603386859,9176982,5078613,14255595,470206,327243,797449,1,2,11588659,592,12037303,23625962
Can be emulated,Above average state,MAHARASHTRA,Total,0,MAHARASHTRA,AP,27,B0101,Urban,Acceptable Performance,0.339500493,3452207,13800617,17252824,165255,342785,508040,509706,797478,1307184,85290,131709,216999,0.630506685,20067034,11974218,32041252,804204,778080,1582284,1,2,24114237,596,26704022,50818259
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,15-19,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Urban,Acceptable Performance,0.101682863,222,1065,1287,97,152,249,125,183,308,5,35,40,0.87082247,5683,5339,11022,1723,1630,3353,1,2,6035,593,6622,12657
Not considered,Above average state,ANDHRA PRADESH,15-19,0,ANDHRA PRADESH,AP,28,B0101,Urban,Acceptable Performance,0.117536539,98750,225613,324363,22007,31207,53214,48779,60337,109116,5237,7851,13088,0.838181483,1210598,1102513,2313111,142990,157525,300515,1,1,1363364,635,1396314,2759678
Not considered,Above average state,CHHATTISGARH,15-19,0,CHHATTISGARH,AP,22,B0101,Urban,Acceptable Performance,0.121706705,17645,55597,73242,4576,8426,13002,7332,11134,18466,2785,4055,6840,0.836242151,263912,239331,503243,25962,34342,60304,1,1,291674,660,310117,601791
Not considered,Above average state,DAMAN & DIU,15-19,0,DAMAN & DIU,AP,25,B0101,Urban,Acceptable Performance,0.540515794,650,9976,10626,30,114,144,60,259,319,18,208,226,0.431761534,4458,4030,8488,372,493,865,1,2,5186,588,14473,19659
Not considered,Above average state,GUJARAT,15-19,0,GUJARAT,AP,24,B0101,Urban,Acceptable Performance,0.18551406,68541,387680,456221,8731,19629,28360,25887,42170,68057,4475,7359,11834,0.781999702,995787,927327,1923114,55648,88725,144373,1,1,1094690,603,1364536,2459226
Not considered,Above average state,MEGHALAYA,15-19,0,MEGHALAYA,AP,17,B0101,Urban,Acceptable Performance,0.095189852,2120,4739,6859,563,769,1332,850,1185,2035,245,301,546,0.868990785,33263,29353,62616,5284,4900,10184,1,1,36478,660,35578,72056
Not considered,Above average state,MIZORAM,15-19,0,MIZORAM,AP,15,B0101,Urban,Acceptable Performance,0.108444563,2349,4167,6516,699,925,1624,1155,1369,2524,666,820,1486,0.824817761,26009,23551,49560,4628,4309,8937,1,1,30179,657,29907,60086
Not considered,Above average state,RAJASTHAN,15-19,0,RAJASTHAN,AP,8,B0101,Urban,Acceptable Performance,0.114038882,34875,172343,207218,9549,23742,33291,19761,33739,53500,5131,7378,12509,0.849634194,785524,758331,1543855,67809,103224,171033,1,2,845291,569,971791,1817082
Not considered,Above average state,TAMIL NADU,15-19,0,TAMIL NADU,AP,33,B0101,Urban,Acceptable Performance,0.125310429,118697,242284,360981,19449,27147,46596,37088,47586,84674,4406,7320,11726,0.841225413,1255898,1167415,2423313,161434,196010,357444,1,1,1416089,610,1464605,2880694
Not considered,Above average state,TRIPURA,15-19,0,TRIPURA,AP,16,B0101,Urban,Acceptable Performance,0.074571081,931,5254,6185,829,1822,2651,830,1820,2650,220,498,718,0.884821741,39201,34187,73388,15727,13388,29115,1,2,41182,582,41759,82941
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,15-59,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Urban,Acceptable Performance,0.505786562,9997,41748,51745,899,1933,2832,1198,2365,3563,180,407,587,0.453648857,35845,10566,46411,10742,4743,15485,1,2,47220,593,55086,102306
Not considered,Above average state,ANDHRA PRADESH,15-59,0,ANDHRA PRADESH,AP,28,B0101,Urban,Acceptable Performance,0.436809809,1841594,6301663,8143257,188457,282357,470814,488920,596919,1085839,67058,85088,152146,0.496783839,6886225,2375102,9261327,774508,553729,1328237,1,1,9283797,635,9358772,18642569
Not considered,Above average state,CHHATTISGARH,15-59,0,CHHATTISGARH,AP,22,B0101,Urban,Acceptable Performance,0.455856868,365915,1394906,1760821,43405,69539,112944,80934,94405,175339,19557,20049,39606,0.488496275,1414931,471965,1886896,151693,123960,275653,1,1,1881337,660,1981325,3862662
Not considered,Above average state,DAMAN & DIU,15-59,0,DAMAN & DIU,AP,25,B0101,Urban,Acceptable Performance,0.674282046,8087,84351,92438,246,548,794,652,1278,1930,153,706,859,0.305373803,34078,7786,41864,3098,1620,4718,1,2,42970,588,94121,137091
Not considered,Above average state,GUJARAT,15-59,0,GUJARAT,AP,24,B0101,Urban,Acceptable Performance,0.464009514,974466,6946865,7921331,59298,113890,173188,234528,310107,544635,31878,41021,72899,0.499817063,6744959,1787660,8532619,305334,241157,546491,1,1,7985831,603,9085653,17071484
Not considered,Above average state,MEGHALAYA,15-59,0,MEGHALAYA,AP,17,B0101,Urban,Acceptable Performance,0.466764669,57127,122906,180033,3798,4910,8708,7212,8912,16124,1304,1517,2821,0.484117354,127206,59520,186726,24896,16220,41116,1,1,192849,660,192855,385704
Not considered,Above average state,MIZORAM,15-59,0,MIZORAM,AP,15,B0101,Urban,Acceptable Performance,0.494467191,64098,119468,183566,5797,7249,13046,14265,11692,25957,3489,3662,7151,0.416350609,103962,50604,154566,21306,14741,36047,1,1,185814,657,185426,371240
Not considered,Above average state,RAJASTHAN,15-59,0,RAJASTHAN,AP,8,B0101,Urban,Acceptable Performance,0.424263629,657814,3887615,4545429,80856,171678,252534,196796,267837,464633,41089,38994,80083,0.524893384,4235895,1387650,5623545,371430,313197,684627,1,2,5131594,569,5582096,10713690
Not considered,Above average state,TAMIL NADU,15-59,0,TAMIL NADU,AP,33,B0101,Urban,Acceptable Performance,0.492169504,2939865,8613286,11553151,173048,264836,437884,441161,591875,1033036,80639,102856,183495,0.456005721,8319964,2384281,10704245,1095022,621300,1716322,1,1,11781629,610,11692298,23473927
Not considered,Above average state,TRIPURA,15-59,0,TRIPURA,AP,16,B0101,Urban,Acceptable Performance,0.424942689,47098,236145,283243,17534,18927,36461,16730,20040,36770,7711,4140,11851,0.502112389,256388,78292,334680,126922,43452,170374,1,2,327927,582,338617,666544
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,20-24,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Urban,Acceptable Performance,0.353756432,751,4405,5156,190,460,650,204,506,710,32,87,119,0.589365352,5714,2876,8590,2870,1867,4737,1,2,6701,593,7874,14575
Not considered,Above average state,ANDHRA PRADESH,20-24,0,ANDHRA PRADESH,AP,28,B0101,Urban,Acceptable Performance,0.283299702,210856,601879,812735,36729,56444,93173,74819,95823,170642,8953,13042,21995,0.649551714,1201162,662283,1863445,217773,213971,431744,1,1,1495790,635,1373027,2868817
Not considered,Above average state,CHHATTISGARH,20-24,0,CHHATTISGARH,AP,22,B0101,Urban,Acceptable Performance,0.311189016,38295,153263,191558,7399,14906,22305,11793,17872,29665,3197,4532,7729,0.628063837,254067,132549,386616,47491,49178,96669,1,1,307352,660,308216,615568
