District Code	Level	Pop Type	State Code	State Name	State/District	A Agriculture Labours Rate	A Cultivators Rate	A Household Industries Rate	A Main Worker Population Rate	A Marginal Working Population Rate	A Other Working Population	Employment Literacy Ratio	Employment Literacy Ratio Female	Employment Literacy Ratio Male	Illiterate Female	Illiterate Male	Illiterate Persons	Illiterate Population Rate	Literates Population Female	Literates Population Male	Literates Population Person	Main Agricultural Labourers Population Female	Main Agricultural Labourers Population Male	Main Agricultural Labourers Population Person	Main Cultivator Population Female	Main Cultivator Population Male	Main Cultivator Population Person	Main Household Industries Population Female	Main Household Industries Population Male	Main Household Industries Population Person	Main Other Workers Population Female	Main Other Workers Population Male	Main Other Workers Population Person	Main Working Population Female	Main Working Population Male	Main Working Population Person	Marginal Agriculture Labourers Population 0 3 Female	Marginal Agriculture Labourers Population 0 3 Male	Marginal Agriculture Labourers Population 0 3 Person	Marginal Agriculture Labourers Population 3 6 Female	Marginal Agriculture Labourers Population 3 6 Male	Marginal Agriculture Labourers Population 3 6 Person	Marginal Agriculture Labourers Population Female	Marginal Agriculture Labourers Population Male	Marginal Agriculture Labourers Population Person	Marginal Cultivator Population 0 3 Female	Marginal Cultivator Population 0 3 Male	Marginal Cultivator Population 0 3 Person	Marginal Cultivator Population 3 6 Female	Marginal Cultivator Population 3 6 Male	Marginal Cultivator Population 3 6 Person	Marginal Cultivator Population Female	Marginal Cultivator Population Male	Marginal Cultivator Population Person	Marginal Household Industries Population 0 3 Female	Marginal Household Industries Population 0 3 Male	Marginal Household Industries Population 0 3 Person	Marginal Household Industries Population 3 6 Male	Marginal Household Industries Population 3 6 Person	Marginal Household Industries Population 3-6 Female	Marginal Household Industries Population Female	Marginal Household Industries Population Male	Marginal Household Industries Population Person	Marginal Other Workers Population 0 3 Female	Marginal Other Workers Population 0 3 Male	Marginal Other Workers Population 0 3 Person	Marginal Other Workers Population Female	Marginal Other Workers Population Male	Marginal Other Workers Population Person	Marginal Other Workers Population Person 3 6 Female	Marginal Other Workers Population Person 3 6 Male	Marginal Other Workers Population Person 3 6 Person	Marginal Worker Population 0 3 Female	Marginal Worker Population 0 3 Male	Marginal Worker Population 0 3 Person	Marginal Worker Population 3 6 Female	Marginal Worker Population 3 6 Male	Marginal Worker Population 3 6 Person	Marginal Worker Population Female	Marginal Worker Population Male	Marginal Worker Population Person	No of Households	Non Working Population Female	Non Working Population Male	Non Working Population Person	Number of Records	Population in the age group 0-6 Female	Population in the age group 0-6 Male	Population in the age group 0-6 Person	SC Population Rate	Scheduled Castes population Male	Scheduled Castes population Person	Scheduled Castes populationFemale	Scheduled Tribes population Female	Scheduled Tribes population Male	Scheduled Tribes population Person	ST Population Rate	Total Employment Rate	Total Employment Rate Female	Total Employment Rate Male	Total Female Literacy Rate	Total Illiterate	Total Literacy Rate	Total litirate	Total litirate (copy)	Total Male Literacy Rate	Total Population Female	Total Population Male	Total Population Person	Total Worker Population Female	Total Worker Population Male	Total Worker Population Person	Unemployed Population Rate
163	DISTRICT	Rural	9	UTTAR PRADESH	Kanpur Dehat	22.04500321	33.05534272	1.825877104	70.58355442	29.41644558	13.65733139	54.84721542	29.91219489	71.76842075	327018	246357	573375	35.33329924	424235	625151	1049386	22959	103923	126882	18532	171721	190253	3102	7407	10509	13408	65198	78606	58001	348249	406250	8650	9534	18184	28886	50254	79140	37536	59788	97324	3937	2871	6808	11161	11082	22243	15098	13953	29051	838	738	1576	2729	5655	2926	3764	3467	7231	2779	4064	6843	12499	23204	35703	9720	19140	28860	16204	17207	33411	52693	83205	135898	68897	100412	169309	298833	624355	422847	1047202	1	108746	120932	229678	26.61956998	232978	431972	198994	384	377	761	0.046895384	35.46788467	16.89151325	51.48099616	56.47032358	573375	64.66670077	1049386	1049386	71.73210114	751253	871508	1622761	126898	448661	575559	64.53211533
164	DISTRICT	Rural	9	UTTAR PRADESH	Kanpur Nagar	25.24281849	28.84241271	2.035820058	73.31457231	26.68542769	17.19352105	55.72121819	28.59362411	74.69812422	312578	242893	555471	35.47923095	415785	594367	1010152	25866	116218	142084	15449	146896	162345	3128	8331	11459	16118	80659	96777	60561	352104	412665	8020	8589	16609	26680	44753	71433	34700	53342	88042	2376	1867	4243	7549	7813	15362	9925	9680	19605	1173	959	2132	2491	5534	3043	4216	3450	7666	1712	4769	6481	9486	25405	34891	7774	20636	28410	13281	16184	29465	45046	75693	120739	58327	91877	150204	293376	609475	393279	1002754	1	100473	113604	214077	27.95832713	235029	437722	202693	216	269	485	0.030978083	35.9517585	16.32263034	53.02785276	57.08486016	555471	64.52076905	1010152	1010152	70.9895373	728363	837260	1565623	118888	443981	562869	64.0482415
202	DISTRICT	Rural	9	UTTAR PRADESH	Kanshiram Nagar	14.35988383	47.40303801	1.822808235	73.80317167	26.19682833	10.21744159	68.79765458	41.24001054	84.46314365	330990	251994	582984	50.75993982	204966	360562	565528	5869	50001	55870	11140	173291	184431	3734	3358	7092	9494	30259	39753	30237	256909	287146	3634	3536	7170	10521	21367	31888	14155	24903	39058	7947	3949	11896	17606	8446	26052	25553	12395	37948	973	353	1326	1129	4003	2874	3847	1482	5329	2277	1530	3807	10736	8853	19589	8459	7323	15782	14831	9368	24199	39460	38265	77725	54291	47633	101924	190739	451428	308014	759442	1	97232	108392	205624	19.40554387	119043	222875	103832	54	66	120	0.010448302	33.87600652	15.77144393	49.71659734	38.24306473	582984	49.24006018	565528	565528	58.86188365	535956	612556	1148512	84528	304542	389070	66.12399348
174	DISTRICT	Rural	9	UTTAR PRADESH	Kaushambi	30.12616662	18.18982842	2.454112871	64.39947968	35.60052032	13.62937178	80.92882407	82.119027	80.22405102	426943	309155	736098	49.90021286	274862	464180	739042	65087	115097	180184	26110	82683	108793	6277	8401	14678	19153	62364	81517	116627	268545	385172	16093	11475	27568	54717	47539	102256	70810	59014	129824	3805	2535	6340	12427	9777	22204	16232	12312	28544	1487	1055	2542	4592	9826	5234	6721	5647	12368	2717	4013	6730	15324	26866	42190	12607	22853	35460	24102	19078	43180	84985	84761	169746	109087	103839	212926	256198	476091	400951	877042	1	121887	131928	253815	36.10464092	279256	532594	253338	52	49	101	0.006846808	40.54516859	32.16192532	48.15299967	39.16501022	736098	50.09978714	739042	739042	60.0231465	701805	773335	1475140	225714	372384	598098	59.45483141
153	DISTRICT	Rural	9	UTTAR PRADESH	Kheri	21.88906	41.70214693	2.073752773	75.48104848	24.51895153	9.816088769	64.45452433	27.84690108	87.27261576	1008747	804527	1813274	50.93168714	670782	1076152	1746934	26583	219883	246466	29568	439989	469557	8498	14852	23350	26439	84088	110527	91088	758812	849900	9443	14653	24096	33708	100937	134645	43151	115590	158741	4853	5028	9881	14883	23941	38824	19736	28969	48705	2840	1751	4591	4697	11901	7204	10044	6448	16492	4026	4881	8907	22773	29367	52140	18747	24486	43233	21162	26313	47475	74542	154061	228603	95704	180374	276078	661245	1492737	941493	2434230	1	288613	312944	601557	28.63279337	536713	1019387	482674	25986	26460	52446	1.473116177	31.62674765	11.12168947	49.93866577	39.9386971	1813274	49.06831286	1746934	1746934	57.22146097	1679529	1880679	3560208	186792	939186	1125978	68.37325235
189	DISTRICT	Rural	9	UTTAR PRADESH	Kushinagar	16.07842479	16.14879356	2.119462659	45.86336139	54.13663861	11.51668039	58.05214246	42.14276439	68.3181723	942154	608532	1550686	45.65625684	723906	1121845	1845751	38205	134075	172280	24250	148784	173034	6137	16573	22710	27883	95518	123401	96475	394950	491425	36496	49660	86156	89542	171990	261532	126038	221650	347688	9808	13612	23420	22081	43573	65654	31889	57185	89074	4031	4704	8735	12442	21515	9073	13104	17146	30250	6200	14107	20307	37568	75493	113061	31368	61386	92754	56535	82083	138618	152064	289391	441455	208599	371474	580073	533834	1360986	963953	2324939	1	262972	283051	546023	15.69909879	273250	533210	259960	37680	39171	76851	2.2626947	31.5477072	18.31110524	44.29231318	43.45017586	1550686	54.34374316	1845751	1845751	64.83240357	1666060	1730377	3396437	305074	766424	1071498	68.4522928
167	DISTRICT	Rural	9	UTTAR PRADESH	Lalitpur	12.62828084	48.32100298	1.484124441	70.05349751	29.94650249	7.620089245	86.23209413	86.78881896	85.90894096	306700	222086	528786	50.54281438	190036	327392	517428	20533	35813	56346	41863	173740	215603	2046	4576	6622	7130	26870	34000	71572	240999	312571	6441	3143	9584	41257	18138	59395	47698	21281	68979	5959	2544	8503	31403	8293	39696	37362	10837	48199	661	343	1004	1131	3531	2400	3061	1474	4535	1195	1345	2540	5237	6668	11905	4042	5323	9365	14256	7375	21631	79102	32885	111987	93358	40260	133618	189543	331806	268219	600025	1	90487	98790	189277	20.56061188	113012	215108	102096	33889	35886	69775	6.669285634	42.64796686	33.20274754	51.18658072	38.25694131	528786	49.45718562	517428	517428	59.58236727	496736	549478	1046214	164930	281259	446189	57.35203314
157	DISTRICT	Rural	9	UTTAR PRADESH	Lucknow	16.12704918	23.54757163	3.652711812	64.41569634	35.58430366	21.08836372	57.96258452	31.59005558	76.10914147	369889	280096	649985	41.91174859	367201	533656	900857	16748	67461	84209	16848	106108	122956	4720	14353	19073	16867	93248	110115	55183	281170	336353	7449	11902	19351	19812	48461	68273	27261	60363	87624	3413	4147	7560	9149	16215	25364	12562	20362	32924	1509	1835	3344	5878	10229	4351	5860	7713	13573	2507	7268	9775	15133	36553	51686	12626	29285	41911	14878	25152	40030	45938	99839	145777	60816	124991	185807	283193	621091	407591	1028682	1	107160	115432	222592	38.5127563	314172	597272	283100	490	518	1008	0.06499695	33.66945182	15.73742691	49.91213539	49.81766134	649985	58.08825141	900857	900857	65.57968521	737090	813752	1550842	115999	406161	522160	66.33054818
144	DISTRICT	Rural	9	UTTAR PRADESH	Mahamaya Nagar	18.67378285	27.93194446	3.637033677	68.07641559	31.92358441	17.83365461	52.58168376	26.70536434	68.11726206	295354	198693	494047	40.10072929	276847	461121	737968	7300	65161	72461	7075	101311	108386	4710	9403	14113	12382	56819	69201	31467	232694	264161	6124	7360	13484	13798	44484	58282	19922	51844	71766	1508	1277	2785	3189	6560	9749	4697	7837	12534	1552	776	2328	2554	7129	4575	6127	3330	9457	2537	2366	4903	11720	18398	30118	9183	16032	25215	11721	11779	23500	30745	69630	100375	42466	81409	123875	204827	498268	345711	843979	1	92767	107409	200176	25.83044849	170204	318235	148031	117	116	233	0.018912107	31.4960451	12.9208093	47.60477953	48.38282352	494047	59.89927071	737968	737968	69.88651347	572201	659814	1232015	73933	314103	388036	68.5039549
169	DISTRICT	Rural	9	UTTAR PRADESH	Mahoba	20.84960489	31.43987498	1.856914743	66.46658473	33.53341527	12.32019012	79.44286966	74.77612811	82.19438998	185436	135425	320861	46.46274058	137132	232584	369716	21110	40128	61238	15710	76633	92343	1866	3588	5454	9048	27138	36186	47734	147487	195221	4812	3647	8459	29313	22335	51648	34125	25982	60107	2206	1124	3330	8945	4932	13877	11151	6056	17207	814	500	1314	1378	3376	1998	2812	1878	4690	1617	1810	3427	6720	9768	16488	5103	7958	13061	9449	7081	16530	45359	36603	81962	54808	43684	98492	124678	220026	176838	396864	1	48879	54799	103678	27.33670539	100318	188781	88463	107	143	250	0.036201611	42.53153522	31.78926614	51.94737085	42.51258649	320861	53.53725942	369716	369716	63.20062825	322568	368009	690577	102542	191171	293713	57.46846478
187	DISTRICT	Rural	9	UTTAR PRADESH	Mahrajganj	15.8433626	15.63697461	1.860001192	42.98202417	57.01797583	9.641685774	72.06662869	66.06495584	75.66764398	740155	482642	1222797	47.95333127	497692	829484	1327176	42962	108572	151534	23516	126044	149560	4781	13009	17790	21551	70667	92218	92810	318292	411102	41489	36465	77954	122908	173158	296066	164397	209623	374020	9094	8782	17876	22855	36270	59125	31949	45052	77001	4047	3129	7176	8603	16297	7694	11741	11732	23473	6346	7379	13725	27903	42952	70855	21557	35573	57130	60976	55755	116731	175014	253604	428618	235990	309359	545349	404790	909047	684475	1593522	1	195911	210380	406291	18.66157014	245639	475865	230226	7385	7652	15037	0.589692518	37.5082795	26.56224881	47.83465917	40.20626136	1222797	52.04666873	1327176	1327176	63.21679473	1237847	1312126	2549973	328800	627651	956451	62.4917205
148	DISTRICT	Rural	9	UTTAR PRADESH	Mainpuri	15.28744357	47.65604803	2.294005845	75.08195094	24.91804906	9.844453498	48.06696675	20.95232901	66.22126034	334302	239853	574155	36.33692322	403411	602521	1005932	7329	66589	73918	12920	217507	230427	4006	7086	11092	10666	36934	47600	34921	328116	363037	4366	5453	9819	11834	33153	44987	16200	38606	54806	5149	3695	8844	12912	12735	25647	18061	16430	34491	1505	746	2251	2239	5794	3555	5060	2985	8045	1461	1610	3071	10282	12860	23142	8821	11250	20071	12481	11504	23985	37122	59377	96499	49603	70881	120484	263503	653189	443377	1096566	1	115200	130183	245383	20.21641846	170802	319437	148635	219	257	476	0.030124924	30.60090995	11.45757225	47.36577815	54.68400313	574155	63.66307678	1005932	1005932	71.52654284	737713	842374	1580087	84524	398997	483521	69.39909005
145	DISTRICT	Rural	9	UTTAR PRADESH	Mathura	13.25651412	29.5195062	2.934988001	67.27514375	32.72485625	21.56413543	60.24172212	47.5979118	67.21535039	465979	303543	769522	42.96147089	363184	658485	1021669	18302	63288	81590	20408	161276	181684	6791	11273	18064	22681	110040	132721	68182	345877	414059	10694	6350	17044	33288	34183	67471	43982	40533	84515	7877	3550	11427	19676	12342	32018	27553	15892	43445	2221	1081	3302	3433	10815	7382	9603	4514	14117	3905	4980	8885	23548	35787	59335	19643	30807	50450	24697	15961	40658	79989	80765	160754	104686	96726	201412	292881	656295	519425	1175720	1	140336	160795	301131	22.38270514	214919	400917	185998	150	163	313	0.017474407	34.36099221	20.8484942	46.00728877	43.80127912	769522	57.03852911	1021669	1021669	68.44759196	829163	962028	1791191	172868	442603	615471	65.63900779
192	DISTRICT	Rural	9	UTTAR PRADESH	Mau	11.79253956	18.41170136	3.886881377	50.38836919	49.61163081	16.29724689	51.46000201	39.007251	60.73540362	405771	265237	671008	39.31472498	442146	593606	1035752	18468	44386	62854	16818	81316	98134	7484	13233	20717	18982	67882	86864	61752	206817	268569	16637	17250	33887	46459	58719	105178	63096	75969	139065	4580	5234	9814	13423	19778	33201	18003	25012	43015	2779	2467	5246	7197	13769	6572	9351	9664	19015	4267	9153	13420	20267	43067	63334	16000	33914	49914	28263	34104	62367	82454	119608	202062	110717	153712	264429	253645	675448	498314	1173762	1	126506	137728	264234	24.76370433	214423	422657	208234	10665	10637	21302	1.248095807	31.22864375	20.34031633	41.97845241	52.1449623	671008	60.68527502	1035752	1035752	69.11693988	847917	858843	1706760	172469	360529	532998	68.77135625
138	DISTRICT	Rural	9	UTTAR PRADESH	Meerut	16.41066979	29.6078518	3.687753742	78.96758354	21.03241646	29.26130822	54.1920157	27.3220041	71.72456985	393679	288160	681839	40.4770654	395908	606760	1002668	13588	75582	89170	16140	144739	160879	6647	13391	20038	23454	135542	158996	59829	369254	429083	2584	3020	5604	10889	18457	29346	13473	21477	34950	2329	1659	3988	7784	6183	13967	10113	7842	17955	1280	873	2153	2528	6140	3612	4892	3401	8293	2945	5232	8177	19863	33222	53085	16918	27990	44908	9138	10784	19922	39203	55158	94361	48341	65942	114283	271679	681417	459724	1141141	1	123199	144053	267252	20.62698463	185897	347463	161566	100	122	222	0.01317893	32.25667807	13.69956699	48.62959818	50.14114974	681839	59.5229346	1002668	1002668	67.80047379	789587	894920	1684507	108170	435196	543366	67.74332193
199	DISTRICT	Rural	9	UTTAR PRADESH	Mirzapur	19.12097653	18.18819841	4.127383932	59.31049541	40.68950459	17.87393654	64.03397515	52.49170998	71.39059185	554534	393285	947819	44.09684922	467731	733853	1201584	47424	99697	147121	23051	116893	139944	9420	22337	31757	23630	113896	137526	103525	352823	456348	19205	15319	34524	67952	76532	144484	87157	91851	179008	4895	3780	8675	10950	15637	26587	15845	19417	35262	3340	3240	6580	10727	22359	11632	14972	13967	28939	5221	8703	13924	24021	45844	69865	18800	37141	55941	32661	31042	63703	109334	140037	249371	141995	171079	313074	339323	776745	603236	1379981	1	172705	191060	363765	28.54699654	321829	613590	291761	9215	9973	19188	0.892713	35.79700968	24.0172558	46.48073262	45.75437876	947819	55.90315078	1201584	1201584	65.10764432	1022265	1127138	2149403	245520	523902	769422	64.20299032
135	DISTRICT	Rural	9	UTTAR PRADESH	Moradabad	20.68258474	32.91886455	3.556632377	75.33859915	24.66140086	18.18051748	67.55068074	31.10739299	89.38151851	991213	800028	1791241	56.00458107	527148	879994	1407142	17319	179276	196595	22266	290639	312905	10715	23092	33807	27038	145774	172812	77338	638781	716119	7979	10243	18222	22873	65692	88565	30852	75935	106787	5296	3725	9021	13603	17314	30917	18899	21039	39938	3179	1390	4569	5769	14377	8608	11787	7159	18946	4502	6240	10742	25106	43638	68744	20604	37398	58002	20956	21598	42554	65688	126173	191861	86644	147771	234415	522763	1354379	893470	2247849	1	269040	293864	562904	18.21858108	306887	582700	275813	72	99	171	0.005346452	29.71920499	10.79993493	46.81795834	34.71822577	1791241	43.99541894	1407142	1407142	52.37990931	1518361	1680022	3198383	163982	786552	950534	70.28079501
133	DISTRICT	Rural	9	UTTAR PRADESH	Muzaffarnagar	23.52351355	30.63322508	2.266348404	82.3658973	17.6341027	25.94281026	55.64818561	25.85717109	74.77272177	724347	532459	1256806	42.57184473	662849	1032545	1695394	26585	195349	221934	20174	268837	289011	6298	15084	21382	43679	201080	244759	96736	680350	777086	5036	5474	10510	20873	35911	56784	25909	41385	67294	3600	2866	6466	11998	7272	19270	15598	10138	25736	1358	726	2084	3410	8514	5104	6462	4136	10598	4656	4645	9301	26689	36053	62742	22033	31408	53441	14650	13711	28361	60008	78001	138009	74658	91712	166370	475749	1215802	792942	2008744	1	218189	253186	471375	15.53058736	244133	458494	214361	112	136	248	0.008400515	31.95772644	12.35542778	49.33290905	47.78337019	1256806	57.42815527	1695394	1695394	65.97714766	1387196	1565004	2952200	171394	772062	943456	68.04227356
151	DISTRICT	Rural	9	UTTAR PRADESH	Pilibhit	25.22703514	36.97056768	1.742111441	74.21503756	25.78496244	10.2753233	59.62372381	21.53072543	82.44349334	470041	348003	818044	48.70492358	322762	538786	861548	9988	119600	129588	8366	181547	189913	4000	4949	8949	10129	42654	52783	32483	348750	381233	4093	9247	13340	12444	55088	67532	16537	64335	80872	3105	2193	5298	5001	9903	14904	8106	12096	20202	1427	571	1998	2357	6116	3759	5186	2928	8114	1250	2482	3732	7181	16085	23266	5931	13603	19534	9875	14493	24368	27135	80951	108086	37010	95444	132454	299026	723310	442595	1165905	1	124562	136188	260750	18.11588767	161070	304273	143203	713	782	1495	0.089009712	30.58403469	8.765481463	50.09015673	40.71150084	818044	51.29507642	861548	861548	60.75695571	792803	886789	1679592	69493	444194	513687	69.41596531
173	DISTRICT	Rural	9	UTTAR PRADESH	Pratapgarh	12.3595306	20.12427619	3.153678552	50.95757992	49.04242008	15.32009457	55.99961097	46.22956109	63.01421362	762038	462227	1224265	40.35285947	756278	1053356	1809634	40818	84432	125250	45764	158173	203937	9487	22472	31959	30985	124267	155252	127054	389344	516398	37325	31302	68627	84971	102264	187235	122296	133566	255862	15470	12909	28379	31042	38837	69879	46512	51746	98258	5675	4754	10429	11240	20425	9185	14860	15994	30854	8213	13808	22021	38902	73114	112016	30689	59306	89995	66683	62773	129456	155887	211647	367534	222570	274420	496990	505129	1168692	851819	2020511	1	206454	225102	431556	22.78253165	341905	691199	349294	218	235	453	0.014931281	33.40216665	23.02709054	43.79595179	49.81031617	1224265	59.64714053	1809634	1809634	69.50170331	1518316	1515583	3033899	349624	663764	1013388	66.59783335
158	DISTRICT	Rural	9	UTTAR PRADESH	Rae Bareli	15.2851	21.39537106	2.435921365	51.6412444	48.3587556	12.52485197	63.37431558	45.34767217	75.49620648	801478	546060	1347538	43.5031528	703637	1046389	1750026	42901	126621	169522	34490	202799	237289	8137	18879	27016	27513	111396	138909	113041	459695	572736	36965	42906	79871	93969	155561	249530	130934	198467	329401	7224	9731	16955	21537	37862	59399	28761	47593	76354	3458	3581	7039	9732	18404	8672	12130	13313	25443	7339	15752	23091	34217	70916	105133	26878	55164	82042	54986	71970	126956	151056	258319	409375	206042	330289	536331	565776	1186032	802465	1988497	1	215403	232224	447627	31.78045716	502718	984420	481702	720	705	1425	0.046003892	35.80449024	21.19990831	49.60811932	46.7497168	1347538	56.4968472	1750026	1750026	65.70941989	1505115	1592449	3097564	319083	789984	1109067	64.19550976
136	DISTRICT	Rural	9	UTTAR PRADESH	Rampur	24.03623337	32.20748237	3.090323952	73.19887271	26.80112729	13.86483301	73.1190191	36.11711221	95.79265883	541921	446272	988193	56.5595717	288373	470606	758979	11647	121744	133391	10730	168008	178738	7541	9609	17150	15352	61592	76944	45270	360953	406223	6072	9275	15347	14923	44723	59646	20995	53998	74993	4892	3430	8322	7710	9823	17533	12602	13253	25855	2848	938	3786	4001	12505	8504	11352	4939	16291	3066	2662	5728	13933	17663	31596	10867	15001	25868	16878	16305	33183	42004	73548	115552	58882	89853	148735	290515	726142	466072	1192214	1	143226	155688	298914	15.90215503	146888	277838	130950	56	66	122	0.006982713	31.76321507	12.54399044	49.16750102	34.73143248	988193	43.4404283	758979	758979	51.32700316	830294	916878	1747172	104152	450806	554958	68.23678493
132	DISTRICT	Rural	9	UTTAR PRADESH	Saharanpur	27.31121038	28.25207864	1.797658339	84.25482928	15.74517073	26.89388192	51.68023217	15.88280495	75.61448155	573067	436743	1009810	42.07794134	556986	833060	1390046	19014	177184	196198	9302	193655	202957	2963	9951	12914	23095	170105	193200	54374	550895	605269	3942	5761	9703	11389	36651	48040	15331	42412	57743	963	1196	2159	2528	4319	6847	3491	5515	9006	771	623	1394	2092	3428	1336	2107	2715	4822	3368	5610	8978	13162	28377	41539	9794	22767	32561	9044	13190	22234	25047	65829	90876	34091	79019	113110	408198	1041588	639889	1681477	1	176018	198976	374994	26.14202686	334256	627371	293115	74	74	148	0.006167037	29.93425439	7.828393889	49.60722254	49.2884847	1009810	57.92205866	1390046	1390046	65.60545218	1130053	1269803	2399856	88465	629914	718379	70.06574561
186	DISTRICT	Rural	9	UTTAR PRADESH	Sant Kabir Nagar	14.23827911	20.37734343	2.185039959	47.91303741	52.0869626	11.11237491	57.41680244	42.03626205	67.85837256	431112	282738	713850	44.9909621	352931	519871	872802	16312	55041	71353	12835	89283	102118	3059	7891	10950	10798	44890	55688	43004	197105	240109	17802	21755	39557	51058	75766	126824	68860	97521	166381	6030	6252	12282	11673	20902	32575	17703	27154	44857	1572	1473	3045	4820	8132	3312	4884	6293	11177	3194	4749	7943	13908	24703	38611	10714	19954	30668	28598	34229	62827	76757	121442	198199	105355	155671	261026	237921	635684	449833	1085517	1	128491	136339	264830	22.27709668	179233	353460	174227	759	802	1561	0.098383262	31.58443061	18.92230401	43.95365614	45.01424029	713850	55.0090379	872802	872802	64.77263524	784043	802609	1586652	148359	352776	501135	68.41556939
198	DISTRICT	Rural	9	UTTAR PRADESH	Sant Ravidas Nagar (Bhadohi)	8.493926544	16.17541853	7.204725092	58.05342463	41.94657537	26.17935446	52.60929584	37.95859409	62.20643515	358404	222637	581041	43.0748211	303918	463952	767870	10055	24258	34313	11431	53913	65344	8103	21002	29105	12679	93078	105757	42268	192251	234519	10477	7395	17872	22680	25472	48152	33157	32867	66024	4476	3524	8000	8656	9959	18615	13132	13483	26615	3149	1940	5089	8255	15131	6876	10025	10195	20220	4703	8427	13130	16781	39812	56593	12078	31385	43463	22805	21286	44091	50290	75071	125361	73095	96357	169452	189745	546959	397981	944940	1	105922	117816	223738	23.92908057	166710	322782	156072	838	920	1758	0.130327353	29.94793578	17.41796286	42.03504571	45.88674391	581041	56.9251789	767870	767870	67.57346826	662322	686589	1348911	115363	288608	403971	70.05206422
152	DISTRICT	Rural	9	UTTAR PRADESH	Shahjahanpur	22.06839009	43.74921778	1.670815313	77.92020692	22.07979308	10.43178373	62.16254532	20.42511571	86.98872151	687273	568351	1255624	52.04775568	431459	725363	1156822	10386	148310	158696	12897	301708	314605	4932	7083	12015	17057	57959	75016	45272	515060	560332	5275	10912	16187	12015	65383	77398	17290	76295	93585	2817	2684	5501	4894	12423	17317	7711	15107	22818	1399	754	2153	2803	6753	3950	5349	3557	8906	1996	2895	4891	12504	20965	33469	10508	18070	28578	11487	17245	28732	31367	98679	130046	42854	115924	158778	425057	1030606	662730	1693336	1	202446	223334	425780	19.86995771	257180	479352	222172	129	122	251	0.010404378	29.80833561	7.877311099	48.77306731	38.56678811	1255624	47.95224432	1156822	1156822	56.06826547	1118732	1293714	2412446	88126	630984	719110	70.19166439
181	DISTRICT	Rural	9	UTTAR PRADESH	Shrawasti	16.99956325	31.90627095	2.135007211	57.34378492	42.65621509	6.302943507	97.87190683	79.15691207	107.5914619	367489	308844	676333	62.69819933	137542	264837	402379	14634	52313	66947	14674	110978	125652	3034	5374	8408	7104	17718	24822	39446	186383	225829	8228	11224	19452	28189	49084	77273	36417	60308	96725	3894	4152	8046	12196	17172	29368	16090	21324	37414	1520	1070	2590	2775	6920	4145	5665	3845	9510	2139	2028	4167	11256	13082	24338	9117	11054	20171	15781	18474	34255	53647	80085	133732	69428	98559	167987	182331	396157	288739	684896	1	99062	106836	205898	17.42652348	101060	187982	86922	2635	2882	5517	0.511443277	36.5079836	21.55788457	49.66906696	27.23436779	676333	37.30180067	402379	402379	46.16450606	505031	573681	1078712	108874	284942	393816	63.49201641
184	DISTRICT	Rural	9	UTTAR PRADESH	Siddharthnagar	15.39497604	24.65399722	1.880952696	50.2001103	49.7998897	8.270184347	73.56897818	63.95910068	79.8247611	740394	526905	1267299	52.83481322	446071	685236	1131307	35529	92602	128131	39438	165755	205193	4000	11655	15655	16162	52670	68832	95129	322682	417811	31066	30599	61665	86009	108352	194361	117075	138951	256026	12430	10380	22810	31821	35695	67516	44251	46075	90326	2437	2094	4531	6863	12646	5783	8220	8957	17177	3755	5794	9549	20628	30323	50951	16873	24529	41402	49688	48867	98555	140486	175439	315925	190174	224306	414480	355461	901162	665153	1566315	1	222291	237465	459756	16.36992487	200566	392650	192084	5225	5365	10590	0.441506442	34.69894597	24.04647419	45.12577332	37.59664213	1267299	47.16518678	1131307	1131307	56.53104713	1186465	1212141	2398606	285303	546988	832291	65.30105403
154	DISTRICT	Rural	9	UTTAR PRADESH	Sitapur	19.93291594	39.04656679	2.685263287	71.29942697	28.70057303	9.634680955	64.66496084	30.30471747	85.55264402	1116893	883797	2000690	50.60927733	738192	1214326	1952518	30604	221068	251672	35539	457461	493000	11810	22094	33904	28733	92914	121647	106686	793537	900223	13669	25448	39117	40857	125072	165929	54526	150520	205046	6140	7681	13821	17898	37270	55168	24038	44951	68989	3190	2360	5550	7643	16576	8933	12123	10003	22126	3930	6191	10121	26334	39877	66211	22404	33686	56090	26929	41680	68609	90092	203671	293763	117021	245351	362372	714655	1631378	1059235	2690613	1	325824	350180	676004	35.25180056	738958	1393577	654619	590	667	1257	0.031796961	31.93849147	12.05912398	49.51511422	39.79289359	2000690	49.39072267	1952518	1952518	57.87677844	1855085	2098123	3953208	223707	1038888	1262595	68.06150853
